"","ClaimTimes","Claims"
"1",1980-01-03 01:00:00,1.68374816983895
"2",1980-01-04 01:00:00,2.09370424597365
"3",1980-01-05 01:00:00,1.73258125915081
"4",1980-01-07 01:00:00,1.77975402635432
"5",1980-01-07 01:00:00,4.61200585651537
"6",1980-01-10 01:00:00,8.72527379209371
"7",1980-01-10 01:00:00,7.89897510980966
"8",1980-01-16 01:00:00,2.20804538799414
"9",1980-01-16 01:00:00,1.48609077598829
"10",1980-01-19 01:00:00,2.79617130307467
"11",1980-01-21 01:00:00,7.32064421669107
"12",1980-01-21 01:00:00,3.36749633967789
"13",1980-01-24 01:00:00,1.46412884333821
"14",1980-01-25 01:00:00,1.72222254758419
"15",1980-01-26 01:00:00,11.3748169838946
"16",1980-01-26 01:00:00,2.48273938506589
"17",1980-01-28 01:00:00,26.2146412884334
"18",1980-02-03 01:00:00,2.00243045387994
"19",1980-02-05 01:00:00,4.53001464128843
"20",1980-02-07 01:00:00,1.84175256222548
"21",1980-02-10 01:00:00,3.80673499267936
"22",1980-02-13 01:00:00,14.1220761346999
"23",1980-02-16 01:00:00,5.4242532942899
"24",1980-02-19 01:00:00,11.7130307467057
"25",1980-02-20 01:00:00,1.51537335285505
"26",1980-02-21 01:00:00,2.53858857979502
"27",1980-02-22 01:00:00,2.0497803806735
"28",1980-02-23 01:00:00,12.4655929721816
"29",1980-02-25 01:00:00,1.73544509516837
"30",1980-02-27 01:00:00,1.68374816983895
"31",1980-03-07 01:00:00,3.32385212298682
"32",1980-03-13 01:00:00,1.82102489019034
"33",1980-03-13 01:00:00,2.41581259150805
"34",1980-03-13 01:00:00,1.46412884333821
"35",1980-03-17 01:00:00,5.8759019033675
"36",1980-03-20 01:00:00,1.792439238653
"37",1980-03-21 01:00:00,3.33821376281113
"38",1980-03-22 01:00:00,1.58448755490483
"39",1980-03-26 01:00:00,1.93132064421669
"40",1980-04-06 01:00:00,2.0497803806735
"41",1980-04-10 02:00:00,1.57375841874085
"42",1980-04-11 02:00:00,1.75695461200586
"43",1980-04-14 02:00:00,4.9311859443631
"44",1980-04-15 02:00:00,5.41727672035139
"45",1980-04-16 02:00:00,1.53733528550512
"46",1980-04-25 02:00:00,17.5695461200586
"47",1980-04-25 02:00:00,1.69112298682284
"48",1980-04-26 02:00:00,1.58161200585652
"49",1980-05-01 02:00:00,1.46711566617862
"50",1980-05-01 02:00:00,2.0497803806735
"51",1980-05-02 02:00:00,1.92871156661786
"52",1980-05-02 02:00:00,3.26315373352855
"53",1980-05-04 02:00:00,1.70424597364568
"54",1980-05-07 02:00:00,2.07460761346999
"55",1980-05-09 02:00:00,3.29428989751098
"56",1980-05-10 02:00:00,1.83997510980966
"57",1980-05-16 02:00:00,7.32064421669107
"58",1980-05-18 02:00:00,7.32064421669107
"59",1980-05-20 02:00:00,1.57621522693997
"60",1980-05-20 02:00:00,4.8560980966325
"61",1980-05-21 02:00:00,1.54227525622255
"62",1980-05-26 02:00:00,13.6207906295754
"63",1980-05-29 02:00:00,1.75695461200586
"64",1980-05-29 02:00:00,1.6398243045388
"65",1980-06-02 02:00:00,2.03637774524158
"66",1980-06-03 02:00:00,21.9619326500732
"67",1980-06-11 02:00:00,1.79902635431918
"68",1980-06-12 02:00:00,2.45241581259151
"69",1980-06-15 02:00:00,2.66910688140556
